Amount,Hour,V1,V4,V14,risk_score,risk_level,zscore_flag,iqr_flag,Class
25691.16,22.0,-35.5485392112513,15.3041839851875,-6.79594155719079,86.5934957424622,High,True,True,0
18910.0,2.0,-34.5492960902358,16.8753440335975,5.98921033200754,86.09728901487966,High,True,True,0
2476.7,0.0,-18.6063857559531,11.2295015434534,0.548695621187214,66.00140390974936,Medium,True,True,0
19656.53,13.0,-36.8023199088745,16.7155373723131,4.08250345152737,65.71455307121292,Medium,True,True,0
2018.09,0.0,-17.39968976469,8.46157508640073,-5.56723733897208,65.02574041894083,Medium,True,True,0
1593.37,22.0,-24.3169238619263,9.1441803466917,-1.51108069491971,64.4305757243315,Medium,True,True,0
7712.43,0.0,-11.1407063576909,6.01334629438785,-1.65283565614104,64.42793244277898,Medium,True,True,0
10199.44,23.0,-9.03053758557667,3.59202094411477,0.537895096482713,62.23520529143886,Medium,True,True,0
4002.88,2.0,-6.57133605826113,6.8258164122524,2.66986805819472,61.88129376916526,Medium,True,True,0
5268.04,23.0,-9.75924474917975,5.18785603844889,1.10697353334466,61.541378757696734,Medium,True,True,0
5707.82,4.0,-8.97351456835346,3.71333440325838,2.5199712925726,61.07295952329723,Medium,True,True,0
5667.56,22.0,-9.6170406900853,4.34454244135006,0.900582742907699,60.93446723379022,Medium,True,True,0
4276.82,23.0,-7.02859813122056,4.66314172145225,0.338046875639742,59.1276720453051,Medium,True,True,0
1201.83,11.0,-56.407509631329,16.4912171736623,-2.53079151962878,58.91532244925374,Medium,False,True,0
1895.88,2.0,-9.50780719388656,5.9091581374726,2.64647183616143,58.892288636591374,Medium,True,True,0
3974.58,22.0,-6.4888405762101,4.57048521385256,0.807423344510211,58.85741554319245,Medium,True,True,0
3394.61,22.0,-5.48705514895172,5.42707324291944,0.383490080826932,58.51059452254313,Medium,True,True,0
3497.7,22.0,-5.66434452944538,4.43636504823926,0.92765247704042,58.078153220451746,Medium,True,True,0
3995.92,2.0,-6.4872859093908,2.89087873490709,1.85272948187258,57.92916240976652,Medium,True,True,0
2796.44,22.0,-3.46563565942825,5.91238961463221,0.757144859700629,57.83554131030335,Medium,True,True,0
3828.04,0.0,-6.09324780457494,3.29438945633196,1.2599571205769,57.7055048574471,Medium,True,True,0
2199.54,23.0,-10.2272262420054,4.87235149365318,0.58913230221731,57.67624319083746,Medium,True,True,0
3669.0,0.0,-5.84922564416002,3.67324616587364,0.853693619007229,57.59881361899141,Medium,True,True,0
4361.17,22.0,-6.16410057789335,2.04087868992148,1.91930950280965,57.46681070194602,Medium,True,True,0
